sample,treatment,total_reads,fungal_reads,fungal_repeats,bacterial_reads,bacterial_repeats
SRR6365617,Air,12000000,32376,2175,230,1
SRR6365619,Air,12000000,19151,1271,84,0
SRR6365620,Air,12000000,18865,1342,100,0
SRR6365622,Air,12000000,28046,1944,142,0
SRR6365623,Air,10180376,22592,1489,109,0
SRR6365646,DE,12000000,60083,780,101,0
SRR6365648,DE,12000000,73810,2312,119,3
SRR6365650,DE,12000000,60272,3192,70,0
SRR6365652,DE,12000000,117135,3233,25,0
SRR6365653,DE,12000000,113369,2999,54,1
SRR6365655,DE,10799783,30056,554,87,0
